Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021xirug,2021-11-28,23:42:02,23:42:02,28.562,-17.8368,11.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021xirql,2021-11-28,23:37:18,23:37:18,28.5663,-17.8371,11.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xirma,2021-11-28,23:31:30,23:31:30,28.5758,-17.804,38.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xirfz,2021-11-28,23:24:31,23:24:31,28.5474,-17.8419,13.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xiqiz,2021-11-28,22:57:42,22:57:42,28.5463,-17.8337,11.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xiqhi,2021-11-28,22:56:03,22:56:03,28.5627,-17.8378,11.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xiqbw,2021-11-28,22:49:25,22:49:25,28.5621,-17.8218,22.7,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xipwa,2021-11-28,22:42:44,22:42:44,28.5628,-17.8415,11.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xipfw,2021-11-28,22:23:47,23:23:47,36.1345,-4.2492,0.0,1.8,mbLg,,ALBORÁN OESTE,
es2021xipcm,2021-11-28,22:19:50,22:19:50,28.5626,-17.8404,13.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xioro,2021-11-28,22:07:06,22:07:06,28.5734,-17.8133,34.2,3.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xioqm,2021-11-28,22:05:50,22:05:50,28.551,-17.8447,13.2,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xioll,2021-11-28,22:00:28,22:00:28,28.5654,-17.8322,10.7,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xiogs,2021-11-28,21:54:29,21:54:29,28.5572,-17.8468,12.8,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xingj,2021-11-28,21:24:19,21:24:19,28.5651,-17.8383,11.2,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ximzk,2021-11-28,21:15:37,21:15:37,28.5816,-17.8262,15.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ximvk,2021-11-28,21:10:59,21:10:59,28.5711,-17.8222,10.6,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xilso,2021-11-28,20:37:21,20:37:21,28.5678,-17.8134,33.0,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xilrf,2021-11-28,20:35:46,20:35:46,28.567,-17.8251,13.5,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xilmg,2021-11-28,20:30:00,21:30:00,36.5958,-4.6269,52.0,2.7,mb,,E MIJAS.MA,
es2021xilkb,2021-11-28,20:27:42,20:27:42,28.5577,-17.8404,13.7,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xilef,2021-11-28,20:21:13,20:21:13,28.5646,-17.8398,13.5,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xikrn,2021-11-28,20:05:49,20:05:49,28.5566,-17.839,13.9,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021xikjg,2021-11-28,19:56:43,19:56:43,28.5589,-17.8477,11.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xikhm,2021-11-28,19:54:07,19:54:07,28.5496,-17.8559,14.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xikbv,2021-11-28,19:47:32,20:47:32,36.5905,-4.5848,60.0,4.1,mb,II-III,W BENALMÁDENA.MA,
es2021xikbc,2021-11-28,19:46:57,19:46:57,28.5659,-17.8294,9.8,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xijqj,2021-11-28,19:34:23,19:34:23,28.5609,-17.8417,10.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xiiws,2021-11-28,19:11:18,19:11:18,28.5558,-17.8087,31.1,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xiisa,2021-11-28,19:05:49,19:05:49,28.5747,-17.8088,32.6,4.3,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021xiinu,2021-11-28,19:00:51,19:00:51,28.5634,-17.8286,11.3,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xiihm,2021-11-28,18:53:41,18:53:41,28.5656,-17.8353,10.5,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xihgy,2021-11-28,18:22:35,18:22:35,28.5645,-17.8273,12.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xihem,2021-11-28,18:19:42,18:19:42,28.5842,-17.809,33.1,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xigsy,2021-11-28,18:06:17,18:06:17,28.5536,-17.8483,14.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xigkt,2021-11-28,17:56:43,17:56:43,28.5565,-17.8408,14.3,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xiggw,2021-11-28,17:52:11,17:52:11,28.5636,-17.829,10.6,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xigfq,2021-11-28,17:50:44,17:50:44,28.5648,-17.8393,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xigel,2021-11-28,17:49:23,17:49:23,28.5793,-17.8068,31.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xifzf,2021-11-28,17:43:50,17:43:50,28.579,-17.8369,13.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xifuj,2021-11-28,17:37:38,17:37:38,28.5653,-17.8347,10.5,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xifqb,2021-11-28,17:32:36,17:32:36,28.5632,-17.8403,13.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xifma,2021-11-28,17:27:52,17:27:52,28.5639,-17.8258,11.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xifjo,2021-11-28,17:25:01,18:25:01,35.4808,-3.6136,7.0,2.6,mbLg,,ALBORÁN SUR,
es2021xieqb,2021-11-28,17:02:16,17:02:16,28.5663,-17.8297,12.5,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xieih,2021-11-28,16:53:13,16:53:13,28.5789,-17.8416,10.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xidzf,2021-11-28,16:42:37,16:42:37,28.5731,-17.8271,10.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xidty,2021-11-28,16:36:30,16:36:30,28.5697,-17.8262,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xidst,2021-11-28,16:35:07,17:35:07,35.486,-3.5957,19.0,2.2,mbLg,,ALBORÁN SUR,
es2021xidrx,2021-11-28,16:34:09,16:34:09,28.5593,-17.8342,9.6,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xidpq,2021-11-28,16:31:40,16:31:40,28.5506,-17.829,14.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xiday,2021-11-28,16:14:21,16:14:21,28.5639,-17.8265,11.0,3.3,mbLg,III,SW VILLA DE MAZO.ILP,
es2021xicrj,2021-11-28,16:03:13,16:03:13,28.5656,-17.8381,10.7,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xicrh,2021-11-28,16:03:06,17:03:06,39.41,-13.6145,0.0,3.8,M(mb),,ATLÁNTICO,
es2021xibqc,2021-11-28,15:31:26,15:31:26,28.5641,-17.828,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xibns,2021-11-28,15:28:37,16:28:37,33.2387,-6.8763,0.0,3.3,M(mb),,N KHOURIBGA.MAC,
es2021xiblj,2021-11-28,15:25:53,15:25:53,28.5695,-17.8343,11.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xiatj,2021-11-28,15:04:57,15:04:57,28.5521,-17.8431,13.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhzhr,2021-11-28,14:20:59,14:20:59,28.5618,-17.8343,10.5,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhyrp,2021-11-28,14:02:13,14:02:13,28.5654,-17.8284,11.3,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhxns,2021-11-28,13:27:25,13:27:25,28.5812,-17.8347,34.1,3.7,mbLg,III,SW VILLA DE MAZO.ILP,
es2021xhxew,2021-11-28,13:17:03,13:17:03,28.5661,-17.837,10.4,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhwte,2021-11-28,13:03:26,13:03:26,28.5664,-17.8309,33.4,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhwce,2021-11-28,12:43:42,12:43:42,28.5946,-17.7959,33.4,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhupt,2021-11-28,11:58:52,11:58:52,28.5511,-17.8399,14.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhudm,2021-11-28,11:44:33,11:44:33,28.5674,-17.8409,32.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhudd,2021-11-28,11:44:10,11:44:10,28.5507,-17.8355,15.2,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhuca,2021-11-28,11:42:49,11:42:49,28.5567,-17.8344,13.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhubj,2021-11-28,11:42:05,11:42:05,28.5376,-17.8532,16.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhual,2021-11-28,11:41:00,11:41:00,28.5676,-17.8291,31.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhtzb,2021-11-28,11:39:22,11:39:22,28.5709,-17.8515,10.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhrzm,2021-11-28,10:39:16,10:39:16,28.5694,-17.8538,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhrwy,2021-11-28,10:36:20,11:36:20,35.2346,-3.6782,27.0,2.4,mbLg,,NW ANOUAL.MAC,
es2021xhrug,2021-11-28,10:33:11,11:33:11,35.4286,-3.5492,28.0,2.5,mbLg,,ALBORÁN SUR,
es2021xhrof,2021-11-28,10:26:08,10:26:08,28.5756,-17.8135,12.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhrkr,2021-11-28,10:22:03,10:22:03,28.5911,-17.8007,33.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhrgd,2021-11-28,10:16:42,10:16:42,28.558,-17.8342,13.7,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhrfu,2021-11-28,10:16:19,10:16:19,28.5591,-17.8395,10.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhrep,2021-11-28,10:14:56,10:14:56,28.5634,-17.8638,10.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhqxp,2021-11-28,10:06:47,10:06:47,28.5669,-17.8279,12.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhqvo,2021-11-28,10:04:22,10:04:22,28.5526,-17.8392,13.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhqsw,2021-11-28,10:01:15,10:01:15,28.559,-17.837,12.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhqnk,2021-11-28,09:54:54,09:54:54,28.5606,-17.8466,11.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhqng,2021-11-28,09:54:43,09:54:43,28.5714,-17.831,10.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhqix,2021-11-28,09:49:37,09:49:37,28.5593,-17.8345,12.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhqgq,2021-11-28,09:47:29,09:47:29,28.5591,-17.8077,16.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhqgr,2021-11-28,09:47:00,09:47:00,28.5621,-17.8324,10.4,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhqfl,2021-11-28,09:45:36,09:45:36,28.5501,-17.8279,14.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhprm,2021-11-28,09:29:19,09:29:19,28.5654,-17.8297,12.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhppu,2021-11-28,09:27:22,09:27:22,28.5565,-17.8254,22.8,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhpns,2021-11-28,09:24:55,09:24:55,28.5597,-17.8219,11.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhpcu,2021-11-28,09:12:13,10:12:13,35.4741,-3.6114,8.0,2.6,mbLg,,ALBORÁN SUR,
es2021xhpcs,2021-11-28,09:12:09,09:12:09,28.6017,-17.8221,35.5,3.3,mbLg,,W VILLA DE MAZO.ILP,
es2021xhoma,2021-11-28,08:52:32,09:52:32,36.3718,5.5588,0.0,4.2,M(mb),,NE SETIF.ARG,
es2021xhoao,2021-11-28,08:39:19,08:39:19,28.5674,-17.8153,11.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhnry,2021-11-28,08:29:12,08:29:12,28.5592,-17.8253,14.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhnek,2021-11-28,08:13:27,08:13:27,28.5606,-17.8594,12.3,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhmdb,2021-11-28,07:41:38,07:41:38,28.5593,-17.8529,11.6,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhlcy,2021-11-28,07:11:09,07:11:09,28.5671,-17.8488,10.3,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhlap,2021-11-28,07:08:27,07:08:27,28.5681,-17.824,11.8,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhkxf,2021-11-28,07:04:27,07:04:27,28.555,-17.8433,12.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhkvs,2021-11-28,07:04:19,07:04:19,28.5511,-17.8462,13.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhkxb,2021-11-28,07:02:44,07:02:44,28.5641,-17.8404,12.8,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhkuf,2021-11-28,07:00:58,07:00:58,28.5677,-17.8465,11.0,3.5,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhkti,2021-11-28,06:59:56,06:59:56,28.5727,-17.8083,13.9,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhkqi,2021-11-28,06:56:27,06:56:27,28.5753,-17.8265,31.0,3.5,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021xhkge,2021-11-28,06:44:36,06:44:36,28.5717,-17.8431,11.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhkcn,2021-11-28,06:40:20,06:40:20,28.576,-17.8414,11.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhjzr,2021-11-28,06:37:01,06:37:01,28.5669,-17.8483,10.4,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhjsn,2021-11-28,06:28:41,06:28:41,28.5626,-17.8259,13.7,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhjpt,2021-11-28,06:25:43,06:25:43,28.5729,-17.8247,13.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhjom,2021-11-28,06:23:59,06:23:59,28.5581,-17.8223,13.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhjmy,2021-11-28,06:22:12,06:22:12,28.5735,-17.8233,15.7,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhjjs,2021-11-28,06:19:28,06:19:28,28.5684,-17.8226,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhixc,2021-11-28,06:03:40,06:03:40,28.5928,-17.8093,10.1,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhixb,2021-11-28,06:02:51,06:02:51,28.5497,-17.8381,13.2,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhism,2021-11-28,05:58:21,05:58:21,28.5626,-17.8443,11.3,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhirj,2021-11-28,05:57:03,05:57:03,28.5646,-17.8319,10.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhilb,2021-11-28,05:49:39,05:49:39,28.5695,-17.8297,10.8,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhidt,2021-11-28,05:41:10,05:41:10,28.5603,-17.8372,12.2,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhiaa,2021-11-28,05:36:51,05:36:51,28.5544,-17.8384,12.7,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhhwx,2021-11-28,05:33:51,05:33:51,28.5727,-17.838,11.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhhkc,2021-11-28,05:18:15,05:18:15,28.555,-17.8479,10.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhhgw,2021-11-28,05:15:08,05:15:08,28.5552,-17.837,12.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhguq,2021-11-28,05:00:16,05:00:16,28.5425,-17.8389,12.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhgso,2021-11-28,04:58:02,04:58:02,28.5457,-17.8284,15.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhgqr,2021-11-28,04:55:37,04:55:37,28.5571,-17.8377,12.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhgku,2021-11-28,04:48:44,04:48:44,28.5616,-17.8294,10.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhgge,2021-11-28,04:43:24,05:43:24,39.5111,-8.3194,20.0,2.1,mbLg,,NE CONSTANCIA.POR,
es2021xhffp,2021-11-28,04:12:24,04:12:24,28.5764,-17.8107,37.6,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhfcx,2021-11-28,04:09:17,05:09:17,44.0719,-7.7639,0.0,2.4,mbLg,,CANTÁBRICO,
es2021xhexs,2021-11-28,04:03:47,04:03:47,28.5565,-17.8421,11.1,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhegf,2021-11-28,03:42:48,03:42:48,28.5683,-17.8345,36.2,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhdvm,2021-11-28,03:30:18,03:30:18,28.5562,-17.8442,15.2,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xhdkg,2021-11-28,03:17:13,03:17:13,28.5626,-17.8391,12.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhcqe,2021-11-28,02:53:49,03:53:49,36.97,-2.4297,5.0,3.2,mbLg,III,NE RIOJA.AL,
es2021xhcix,2021-11-28,02:45:21,02:45:21,28.5624,-17.8357,11.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhcfj,2021-11-28,02:41:12,02:41:12,28.5502,-17.8261,13.9,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhcbd,2021-11-28,02:36:13,02:36:13,28.5917,-17.8581,36.5,2.5,mbLg,,SE EL PASO.ILP,
es2021xhbrk,2021-11-28,02:24:58,02:24:58,28.5609,-17.8156,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhbks,2021-11-28,02:17:09,02:17:09,28.5623,-17.836,10.7,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhbfn,2021-11-28,02:11:05,02:11:05,28.5596,-17.8294,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhbdm,2021-11-28,02:08:43,03:08:43,35.5288,-3.6866,0.0,2.1,mbLg,,ALBORÁN SUR,
es2021xhbcb,2021-11-28,02:07:02,02:07:02,28.5648,-17.8344,11.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhasl,2021-11-28,01:55:51,01:55:51,28.5648,-17.8295,10.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xhapq,2021-11-28,01:52:34,01:52:34,28.5583,-17.8288,12.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhahp,2021-11-28,01:43:13,02:43:13,35.5537,-3.6399,0.0,2.2,mbLg,,ALBORÁN SUR,
es2021xhagb,2021-11-28,01:41:26,01:41:26,28.5569,-17.8278,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xhabk,2021-11-28,01:35:58,01:35:58,28.5615,-17.8138,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgzts,2021-11-28,01:27:03,01:27:03,28.6007,-17.7996,35.7,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021xgycu,2021-11-28,00:36:59,01:36:59,36.5988,-8.0768,0.0,2.4,mbLg,,GOLFO DE CÁDIZ,
es2021xgxsh,2021-11-28,00:24:45,00:24:45,28.5605,-17.8265,12.9,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgxoh,2021-11-28,00:20:04,01:20:04,35.5933,-3.5087,17.0,2.1,mbLg,,ALBORÁN SUR,
es2021xgxkf,2021-11-28,00:15:19,00:15:19,28.5515,-17.8351,13.1,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgwtx,2021-11-27,23:56:20,23:56:20,28.5872,-17.8379,36.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgwqw,2021-11-27,23:52:36,00:52:36,35.5598,-3.5935,6.0,2.7,mbLg,,ALBORÁN SUR,
es2021xguub,2021-11-27,22:55:50,22:55:50,28.5601,-17.8495,11.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xgurh,2021-11-27,22:52:51,22:52:51,28.5626,-17.8399,12.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xguql,2021-11-27,22:51:36,22:51:36,28.6009,-17.8149,40.6,3.3,mbLg,Sentido,W VILLA DE MAZO.ILP,
es2021xgtvi,2021-11-27,22:27:28,22:27:28,28.5669,-17.8222,36.2,3.4,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021xgtgl,2021-11-27,22:09:41,22:09:41,28.5776,-17.8059,35.2,3.2,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021xgsxx,2021-11-27,21:59:47,22:59:47,35.5139,-3.6547,0.0,2.7,mbLg,,ALBORÁN SUR,
es2021xgsdu,2021-11-27,21:36:18,21:36:18,28.5544,-17.8449,14.5,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xgrja,2021-11-27,21:12:05,21:12:05,28.5739,-17.815,35.7,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgqur,2021-11-27,20:55:22,21:55:22,35.4266,-3.6491,18.0,2.7,mbLg,,ALBORÁN SUR,
es2021xgqex,2021-11-27,20:37:00,21:37:00,35.4388,-3.6072,27.0,2.4,mbLg,,ALBORÁN SUR,
es2021xgoyr,2021-11-27,19:59:26,19:59:26,28.5592,-17.8383,13.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgnai,2021-11-27,19:00:44,19:00:44,28.5642,-17.8344,10.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgmxi,2021-11-27,18:57:13,19:57:13,37.7659,-7.0875,2.0,2.1,mbLg,,N CABEZAS RUBIAS.H,
es2021xgmir,2021-11-27,18:40:08,19:40:08,35.4555,-3.579,24.0,2.5,mbLg,,ALBORÁN SUR,
es2021xglpn,2021-11-27,18:17:51,18:17:51,28.5314,-17.821,26.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xglij,2021-11-27,18:09:31,18:09:31,28.5595,-17.8421,12.7,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgkbg,2021-11-27,17:30:52,17:30:52,28.5706,-17.8399,34.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgjev,2021-11-27,17:06:02,18:06:02,35.461,-3.6724,4.0,2.7,mbLg,,ALBORÁN SUR,
es2021xgivw,2021-11-27,16:54:24,16:54:24,28.5564,-17.8335,13.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgitt,2021-11-27,16:51:49,16:51:49,28.5527,-17.8378,11.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgikh,2021-11-27,16:40:47,17:40:47,42.5208,1.4409,3.0,1.8,mbLg,,E ALINS.L,
es2021xgidq,2021-11-27,16:32:51,16:32:51,28.5778,-17.8157,31.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgici,2021-11-27,16:31:35,16:31:35,28.5628,-17.8408,9.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xghrm,2021-11-27,16:18:53,16:18:53,28.5639,-17.8306,10.6,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xghci,2021-11-27,16:01:16,16:01:16,28.5687,-17.8115,34.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgdys,2021-11-27,14:26:23,14:26:23,28.5606,-17.8366,11.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgdhf,2021-11-27,14:05:41,14:05:41,28.5612,-17.8357,11.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xgcws,2021-11-27,13:53:27,13:53:27,28.5879,-17.8184,36.1,3.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgbzo,2021-11-27,13:26:29,13:26:29,28.5916,-17.8232,32.7,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xgbck,2021-11-27,12:59:28,12:59:28,28.5529,-17.8291,13.9,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfzvy,2021-11-27,12:21:38,12:21:38,28.5857,-17.8048,33.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfzag,2021-11-27,11:56:18,11:56:18,28.5564,-17.8319,13.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfyxh,2021-11-27,11:53:45,11:53:45,28.5597,-17.8322,13.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfyro,2021-11-27,11:46:12,11:46:12,28.5895,-17.8112,33.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfyaz,2021-11-27,11:26:54,11:26:54,28.5549,-17.8337,13.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfxvm,2021-11-27,11:19:32,11:19:32,28.5674,-17.8275,21.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfxsn,2021-11-27,11:17:02,11:17:02,28.559,-17.8454,13.9,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
